Edge Weight,Target,Source
-247.7583,average_life_of_land,land_removal_for_urban_and_industrial_use
-0.23796,average_life_of_land,Delayed_Labor_Utilization_Fraction
4.1879,average_life_of_land,average_life_agricultural_inputs
0.00093149,average_life_of_land,industrial_capital_depreciation
-0.00093149,average_life_of_land,industrial_capital_investment
-3.9216,average_life_of_land,current_agricultural_inputs
-1.3095,average_life_of_land,land_fertility_regeneration
1.3095,average_life_of_land,land_fertility_degredation
-0.033994,average_life_of_land,labor_utilization_fraction
0.0028875,average_life_of_land,Nonrenewable_Resources
247.7583,average_life_of_land,land_development_rate
-1.1544e-241,average_life_of_land,Land_Yield_Technology
29.3358,average_life_of_land,Perceived_Food_Ratio
-27.4514,average_life_of_land,Agricultural_Inputs
-9.2349e-241,average_life_of_land,land_yield_factor_2
-0.00072187,average_life_of_land,resource_usage_rate
-0.0037259,average_life_of_land,Industrial_Capital
-247.7583,average_life_of_land,land_erosion_rate
-5.2379,average_life_of_land,Land_Fertility
991.033,average_life_of_land,Arable_Land
4.1908,average_life_of_land,food_ratio
0.125,Perceived_Food_Ratio,food_ratio
-0.25,Persistent_Pollution,persistent_pollution_assimilation_rate
0.25,Persistent_Pollution,persistent_pollution_appearance_rate
-0.021551,fecundity_multiplier,land_removal_for_urban_and_industrial_use
0.00055435,fecundity_multiplier,persistent_pollution_assimilation_rate
-0.00055435,fecundity_multiplier,persistent_pollution_appearance_rate
0.0057099,fecundity_multiplier,effective_health_services_per_capita
0.0014019,fecundity_multiplier,Delayed_Labor_Utilization_Fraction
-0.00019406,fecundity_multiplier,average_life_agricultural_inputs
-5.4878e-06,fecundity_multiplier,industrial_capital_depreciation
5.4878e-06,fecundity_multiplier,industrial_capital_investment
0.00018172,fecundity_multiplier,current_agricultural_inputs
6.0678e-05,fecundity_multiplier,land_fertility_regeneration
-6.0678e-05,fecundity_multiplier,land_fertility_degredation
0.00020027,fecundity_multiplier,labor_utilization_fraction
7.2278e-05,fecundity_multiplier,health_services_per_capita
-1.7011e-05,fecundity_multiplier,Nonrenewable_Resources
0.021551,fecundity_multiplier,land_development_rate
5.3491e-246,fecundity_multiplier,Land_Yield_Technology
-0.0013594,fecundity_multiplier,Perceived_Food_Ratio
-0.0022174,fecundity_multiplier,Persistent_Pollution
0.001272,fecundity_multiplier,Agricultural_Inputs
4.2793e-245,fecundity_multiplier,land_yield_factor_2
-0.073401,fecundity_multiplier,Population_15_To_44
-0.073401,fecundity_multiplier,Population_45_To_64
4.2529e-06,fecundity_multiplier,resource_usage_rate
2.1951e-05,fecundity_multiplier,Industrial_Capital
-0.073401,fecundity_multiplier,Population_0_To_14
-0.073401,fecundity_multiplier,Population_65_Plus
-0.021551,fecundity_multiplier,land_erosion_rate
0.01835,fecundity_multiplier,deaths_15_to_44
0.01835,fecundity_multiplier,deaths_45_to_64
0.00024271,fecundity_multiplier,Land_Fertility
0.01835,fecundity_multiplier,deaths_0_to_14
0.01835,fecundity_multiplier,deaths_65_plus
0.086206,fecundity_multiplier,Arable_Land
-0.00019419,fecundity_multiplier,food_ratio
-0.01835,fecundity_multiplier,births
-0.13349,Agricultural_Inputs,average_life_agricultural_inputs
0.125,Agricultural_Inputs,current_agricultural_inputs
0.0625,land_yield_factor_2,Land_Yield_Technology
-0.00014458,maturation_14_to_15,land_removal_for_urban_and_industrial_use
3.719e-06,maturation_14_to_15,persistent_pollution_assimilation_rate
-3.719e-06,maturation_14_to_15,persistent_pollution_appearance_rate
3.8306e-05,maturation_14_to_15,effective_health_services_per_capita
9.405e-06,maturation_14_to_15,Delayed_Labor_Utilization_Fraction
-1.3019e-06,maturation_14_to_15,average_life_agricultural_inputs
-3.6816e-08,maturation_14_to_15,industrial_capital_depreciation
3.6816e-08,maturation_14_to_15,industrial_capital_investment
1.2191e-06,maturation_14_to_15,current_agricultural_inputs
4.0707e-07,maturation_14_to_15,land_fertility_regeneration
-4.0707e-07,maturation_14_to_15,land_fertility_degredation
1.3436e-06,maturation_14_to_15,labor_utilization_fraction
4.8489e-07,maturation_14_to_15,health_services_per_capita
-1.1413e-07,maturation_14_to_15,Nonrenewable_Resources
0.00014458,maturation_14_to_15,land_development_rate
3.5886e-248,maturation_14_to_15,Land_Yield_Technology
-9.1196e-06,maturation_14_to_15,Perceived_Food_Ratio
-1.4876e-05,maturation_14_to_15,Persistent_Pollution
8.5338e-06,maturation_14_to_15,Agricultural_Inputs
2.8708e-247,maturation_14_to_15,land_yield_factor_2
-0.00049243,maturation_14_to_15,Population_15_To_44
-0.00049243,maturation_14_to_15,Population_45_To_64
2.8531e-08,maturation_14_to_15,resource_usage_rate
1.4726e-07,maturation_14_to_15,Industrial_Capital
0.064387,maturation_14_to_15,Population_0_To_14
-0.00049243,maturation_14_to_15,Population_65_Plus
-0.00014458,maturation_14_to_15,land_erosion_rate
0.00012311,maturation_14_to_15,deaths_15_to_44
0.00012311,maturation_14_to_15,deaths_45_to_64
1.6283e-06,maturation_14_to_15,Land_Fertility
-0.016097,maturation_14_to_15,deaths_0_to_14
0.00012311,maturation_14_to_15,deaths_65_plus
0.00057833,maturation_14_to_15,Arable_Land
-1.3028e-06,maturation_14_to_15,food_ratio
0.016097,maturation_14_to_15,births
-4.7701e-05,maturation_44_to_45,land_removal_for_urban_and_industrial_use
1.227e-06,maturation_44_to_45,persistent_pollution_assimilation_rate
-1.227e-06,maturation_44_to_45,persistent_pollution_appearance_rate
1.2638e-05,maturation_44_to_45,effective_health_services_per_capita
3.1029e-06,maturation_44_to_45,Delayed_Labor_Utilization_Fraction
-4.2952e-07,maturation_44_to_45,average_life_agricultural_inputs
-1.2146e-08,maturation_44_to_45,industrial_capital_depreciation
1.2146e-08,maturation_44_to_45,industrial_capital_investment
4.0221e-07,maturation_44_to_45,current_agricultural_inputs
1.343e-07,maturation_44_to_45,land_fertility_regeneration
-1.343e-07,maturation_44_to_45,land_fertility_degredation
4.4327e-07,maturation_44_to_45,labor_utilization_fraction
1.5998e-07,maturation_44_to_45,health_services_per_capita
-3.7652e-08,maturation_44_to_45,Nonrenewable_Resources
4.7701e-05,maturation_44_to_45,land_development_rate
1.1839e-248,maturation_44_to_45,Land_Yield_Technology
-3.0087e-06,maturation_44_to_45,Perceived_Food_Ratio
-4.9079e-06,maturation_44_to_45,Persistent_Pollution
2.8155e-06,maturation_44_to_45,Agricultural_Inputs
9.4715e-248,maturation_44_to_45,land_yield_factor_2
0.0082319,maturation_44_to_45,maturation_14_to_15
0.032765,maturation_44_to_45,Population_15_To_44
-0.00016246,maturation_44_to_45,Population_45_To_64
9.4131e-09,maturation_44_to_45,resource_usage_rate
4.8586e-08,maturation_44_to_45,Industrial_Capital
-0.00016246,maturation_44_to_45,Population_0_To_14
-0.00016246,maturation_44_to_45,Population_65_Plus
-4.7701e-05,maturation_44_to_45,land_erosion_rate
-0.0081913,maturation_44_to_45,deaths_15_to_44
4.0615e-05,maturation_44_to_45,deaths_45_to_64
5.3721e-07,maturation_44_to_45,Land_Fertility
4.0615e-05,maturation_44_to_45,deaths_0_to_14
4.0615e-05,maturation_44_to_45,deaths_65_plus
0.0001908,maturation_44_to_45,Arable_Land
-4.2982e-07,maturation_44_to_45,food_ratio
-4.0615e-05,maturation_44_to_45,births
-3.0901e-05,maturation_64_to_65,land_removal_for_urban_and_industrial_use
7.9484e-07,maturation_64_to_65,persistent_pollution_assimilation_rate
-7.9484e-07,maturation_64_to_65,persistent_pollution_appearance_rate
8.187e-06,maturation_64_to_65,effective_health_services_per_capita
2.0101e-06,maturation_64_to_65,Delayed_Labor_Utilization_Fraction
-2.7824e-07,maturation_64_to_65,average_life_agricultural_inputs
-7.8685e-09,maturation_64_to_65,industrial_capital_depreciation
7.8685e-09,maturation_64_to_65,industrial_capital_investment
2.6055e-07,maturation_64_to_65,current_agricultural_inputs
8.7001e-08,maturation_64_to_65,land_fertility_regeneration
-8.7001e-08,maturation_64_to_65,land_fertility_degredation
2.8715e-07,maturation_64_to_65,labor_utilization_fraction
1.0363e-07,maturation_64_to_65,health_services_per_capita
-2.4391e-08,maturation_64_to_65,Nonrenewable_Resources
3.0901e-05,maturation_64_to_65,land_development_rate
7.6696e-249,maturation_64_to_65,Land_Yield_Technology
-1.9491e-06,maturation_64_to_65,Perceived_Food_Ratio
-3.1793e-06,maturation_64_to_65,Persistent_Pollution
1.8239e-06,maturation_64_to_65,Agricultural_Inputs
6.1357e-248,maturation_64_to_65,land_yield_factor_2
0.012153,maturation_64_to_65,maturation_44_to_45
-0.00010524,maturation_64_to_65,Population_15_To_44
0.048508,maturation_64_to_65,Population_45_To_64
6.0978e-09,maturation_64_to_65,resource_usage_rate
3.1474e-08,maturation_64_to_65,Industrial_Capital
-0.00010524,maturation_64_to_65,Population_0_To_14
-0.00010524,maturation_64_to_65,Population_65_Plus
-3.0901e-05,maturation_64_to_65,land_erosion_rate
2.6311e-05,maturation_64_to_65,deaths_15_to_44
-0.012127,maturation_64_to_65,deaths_45_to_64
3.4801e-07,maturation_64_to_65,Land_Fertility
2.6311e-05,maturation_64_to_65,deaths_0_to_14
2.6311e-05,maturation_64_to_65,deaths_65_plus
0.0001236,maturation_64_to_65,Arable_Land
-2.7844e-07,maturation_64_to_65,food_ratio
-2.6311e-05,maturation_64_to_65,births
0.25,Population_15_To_44,maturation_14_to_15
-0.25,Population_15_To_44,maturation_44_to_45
-0.25,Population_15_To_44,deaths_15_to_44
0.25,Population_45_To_64,maturation_44_to_45
-0.25,Population_45_To_64,maturation_64_to_65
-0.25,Population_45_To_64,deaths_45_to_64
0.13283,resource_usage_rate,Delayed_Labor_Utilization_Fraction
-0.00051996,resource_usage_rate,industrial_capital_depreciation
0.00051996,resource_usage_rate,industrial_capital_investment
0.018976,resource_usage_rate,labor_utilization_fraction
-0.0016118,resource_usage_rate,Nonrenewable_Resources
-0.17713,resource_usage_rate,Population_15_To_44
-0.17713,resource_usage_rate,Population_45_To_64
0.0020799,resource_usage_rate,Industrial_Capital
-0.17713,resource_usage_rate,Population_0_To_14
-0.17713,resource_usage_rate,Population_65_Plus
0.044282,resource_usage_rate,deaths_15_to_44
0.044282,resource_usage_rate,deaths_45_to_64
0.044282,resource_usage_rate,deaths_0_to_14
0.044282,resource_usage_rate,deaths_65_plus
-0.044282,resource_usage_rate,births
-0.25,Industrial_Capital,industrial_capital_depreciation
0.25,Industrial_Capital,industrial_capital_investment
0.0022371,mortality_45_to_64,land_removal_for_urban_and_industrial_use
-5.7542e-05,mortality_45_to_64,persistent_pollution_assimilation_rate
5.7542e-05,mortality_45_to_64,persistent_pollution_appearance_rate
-0.0005927,mortality_45_to_64,effective_health_services_per_capita
-0.00014552,mortality_45_to_64,Delayed_Labor_Utilization_Fraction
2.0143e-05,mortality_45_to_64,average_life_agricultural_inputs
5.6964e-07,mortality_45_to_64,industrial_capital_depreciation
-5.6964e-07,mortality_45_to_64,industrial_capital_investment
-1.8863e-05,mortality_45_to_64,current_agricultural_inputs
-6.2985e-06,mortality_45_to_64,land_fertility_regeneration
6.2985e-06,mortality_45_to_64,land_fertility_degredation
-2.0789e-05,mortality_45_to_64,labor_utilization_fraction
-7.5025e-06,mortality_45_to_64,health_services_per_capita
1.7658e-06,mortality_45_to_64,Nonrenewable_Resources
-0.0022371,mortality_45_to_64,land_development_rate
-5.5524e-247,mortality_45_to_64,Land_Yield_Technology
0.0001411,mortality_45_to_64,Perceived_Food_Ratio
0.00023017,mortality_45_to_64,Persistent_Pollution
-0.00013204,mortality_45_to_64,Agricultural_Inputs
-4.4419e-246,mortality_45_to_64,land_yield_factor_2
0.0076191,mortality_45_to_64,Population_15_To_44
0.0076191,mortality_45_to_64,Population_45_To_64
-4.4145e-07,mortality_45_to_64,resource_usage_rate
-2.2786e-06,mortality_45_to_64,Industrial_Capital
0.0076191,mortality_45_to_64,Population_0_To_14
0.0076191,mortality_45_to_64,Population_65_Plus
0.0022371,mortality_45_to_64,land_erosion_rate
-0.0019048,mortality_45_to_64,deaths_15_to_44
-0.0019048,mortality_45_to_64,deaths_45_to_64
-2.5194e-05,mortality_45_to_64,Land_Fertility
-0.0019048,mortality_45_to_64,deaths_0_to_14
-0.0019048,mortality_45_to_64,deaths_65_plus
-0.0089483,mortality_45_to_64,Arable_Land
2.0158e-05,mortality_45_to_64,food_ratio
0.0019048,mortality_45_to_64,births
0.0011511,mortality_15_to_44,land_removal_for_urban_and_industrial_use
-2.9608e-05,mortality_15_to_44,persistent_pollution_assimilation_rate
2.9608e-05,mortality_15_to_44,persistent_pollution_appearance_rate
-0.00030497,mortality_15_to_44,effective_health_services_per_capita
-7.4876e-05,mortality_15_to_44,Delayed_Labor_Utilization_Fraction
1.0365e-05,mortality_15_to_44,average_life_agricultural_inputs
2.931e-07,mortality_15_to_44,industrial_capital_depreciation
-2.931e-07,mortality_15_to_44,industrial_capital_investment
-9.7058e-06,mortality_15_to_44,current_agricultural_inputs
-3.2408e-06,mortality_15_to_44,land_fertility_regeneration
3.2408e-06,mortality_15_to_44,land_fertility_degredation
-1.0697e-05,mortality_15_to_44,labor_utilization_fraction
-3.8604e-06,mortality_15_to_44,health_services_per_capita
9.0859e-07,mortality_15_to_44,Nonrenewable_Resources
-0.0011511,mortality_15_to_44,land_development_rate
-2.857e-247,mortality_15_to_44,Land_Yield_Technology
7.2604e-05,mortality_15_to_44,Perceived_Food_Ratio
0.00011843,mortality_15_to_44,Persistent_Pollution
-6.794e-05,mortality_15_to_44,Agricultural_Inputs
-2.2856e-246,mortality_15_to_44,land_yield_factor_2
0.0039204,mortality_15_to_44,Population_15_To_44
0.0039204,mortality_15_to_44,Population_45_To_64
-2.2715e-07,mortality_15_to_44,resource_usage_rate
-1.1724e-06,mortality_15_to_44,Industrial_Capital
0.0039204,mortality_15_to_44,Population_0_To_14
0.0039204,mortality_15_to_44,Population_65_Plus
0.0011511,mortality_15_to_44,land_erosion_rate
-0.00098009,mortality_15_to_44,deaths_15_to_44
-0.00098009,mortality_15_to_44,deaths_45_to_64
-1.2963e-05,mortality_15_to_44,Land_Fertility
-0.00098009,mortality_15_to_44,deaths_0_to_14
-0.00098009,mortality_15_to_44,deaths_65_plus
-0.0046043,mortality_15_to_44,Arable_Land
1.0372e-05,mortality_15_to_44,food_ratio
0.00098009,mortality_15_to_44,births
-0.25,Population_0_To_14,maturation_14_to_15
-0.25,Population_0_To_14,deaths_0_to_14
0.25,Population_0_To_14,births
0.25,Population_65_Plus,maturation_64_to_65
-0.25,Population_65_Plus,deaths_65_plus
-4.8564e-05,land_erosion_rate,land_removal_for_urban_and_industrial_use
1.9558e-08,land_erosion_rate,Delayed_Labor_Utilization_Fraction
-3.4421e-07,land_erosion_rate,average_life_agricultural_inputs
-7.6562e-11,land_erosion_rate,industrial_capital_depreciation
7.6562e-11,land_erosion_rate,industrial_capital_investment
3.2233e-07,land_erosion_rate,current_agricultural_inputs
1.0763e-07,land_erosion_rate,land_fertility_regeneration
-1.0763e-07,land_erosion_rate,land_fertility_degredation
2.7941e-09,land_erosion_rate,labor_utilization_fraction
-2.3733e-10,land_erosion_rate,Nonrenewable_Resources
4.8564e-05,land_erosion_rate,land_development_rate
9.488e-249,land_erosion_rate,Land_Yield_Technology
-2.4112e-06,land_erosion_rate,Perceived_Food_Ratio
2.2563e-06,land_erosion_rate,Agricultural_Inputs
7.5904e-248,land_erosion_rate,land_yield_factor_2
5.9333e-11,land_erosion_rate,resource_usage_rate
3.0625e-10,land_erosion_rate,Industrial_Capital
4.3052e-07,land_erosion_rate,Land_Fertility
0.00019426,land_erosion_rate,Arable_Land
-3.4446e-07,land_erosion_rate,food_ratio
19.4304,industrial_output,Delayed_Labor_Utilization_Fraction
-0.07606,industrial_output,industrial_capital_depreciation
0.07606,industrial_output,industrial_capital_investment
2.7758,industrial_output,labor_utilization_fraction
-0.23578,industrial_output,Nonrenewable_Resources
0.058944,industrial_output,resource_usage_rate
0.30424,industrial_output,Industrial_Capital
0.0037581,mortality_65_plus,land_removal_for_urban_and_industrial_use
-9.6667e-05,mortality_65_plus,persistent_pollution_assimilation_rate
9.6667e-05,mortality_65_plus,persistent_pollution_appearance_rate
-0.00099569,mortality_65_plus,effective_health_services_per_capita
-0.00024446,mortality_65_plus,Delayed_Labor_Utilization_Fraction
3.3839e-05,mortality_65_plus,average_life_agricultural_inputs
9.5695e-07,mortality_65_plus,industrial_capital_depreciation
-9.5695e-07,mortality_65_plus,industrial_capital_investment
-3.1688e-05,mortality_65_plus,current_agricultural_inputs
-1.0581e-05,mortality_65_plus,land_fertility_regeneration
1.0581e-05,mortality_65_plus,land_fertility_degredation
-3.4923e-05,mortality_65_plus,labor_utilization_fraction
-1.2604e-05,mortality_65_plus,health_services_per_capita
2.9664e-06,mortality_65_plus,Nonrenewable_Resources
-0.0037581,mortality_65_plus,land_development_rate
-9.3277e-247,mortality_65_plus,Land_Yield_Technology
0.00023704,mortality_65_plus,Perceived_Food_Ratio
0.00038667,mortality_65_plus,Persistent_Pollution
-0.00022182,mortality_65_plus,Agricultural_Inputs
-7.4621e-246,mortality_65_plus,land_yield_factor_2
0.0128,mortality_65_plus,Population_15_To_44
0.0128,mortality_65_plus,Population_45_To_64
-7.4161e-07,mortality_65_plus,resource_usage_rate
-3.8278e-06,mortality_65_plus,Industrial_Capital
0.0128,mortality_65_plus,Population_0_To_14
0.0128,mortality_65_plus,Population_65_Plus
0.0037581,mortality_65_plus,land_erosion_rate
-0.0031999,mortality_65_plus,deaths_15_to_44
-0.0031999,mortality_65_plus,deaths_45_to_64
-4.2324e-05,mortality_65_plus,Land_Fertility
-0.0031999,mortality_65_plus,deaths_0_to_14
-0.0031999,mortality_65_plus,deaths_65_plus
-0.015032,mortality_65_plus,Arable_Land
3.3863e-05,mortality_65_plus,food_ratio
0.0031999,mortality_65_plus,births
0.002467,mortality_0_to_14,land_removal_for_urban_and_industrial_use
-6.3458e-05,mortality_0_to_14,persistent_pollution_assimilation_rate
6.3458e-05,mortality_0_to_14,persistent_pollution_appearance_rate
-0.00065363,mortality_0_to_14,effective_health_services_per_capita
-0.00016048,mortality_0_to_14,Delayed_Labor_Utilization_Fraction
2.2214e-05,mortality_0_to_14,average_life_agricultural_inputs
6.282e-07,mortality_0_to_14,industrial_capital_depreciation
-6.282e-07,mortality_0_to_14,industrial_capital_investment
-2.0802e-05,mortality_0_to_14,current_agricultural_inputs
-6.946e-06,mortality_0_to_14,land_fertility_regeneration
6.946e-06,mortality_0_to_14,land_fertility_degredation
-2.2926e-05,mortality_0_to_14,labor_utilization_fraction
-8.2738e-06,mortality_0_to_14,health_services_per_capita
1.9473e-06,mortality_0_to_14,Nonrenewable_Resources
-0.002467,mortality_0_to_14,land_development_rate
-6.1232e-247,mortality_0_to_14,Land_Yield_Technology
0.00015561,mortality_0_to_14,Perceived_Food_Ratio
0.00025383,mortality_0_to_14,Persistent_Pollution
-0.00014561,mortality_0_to_14,Agricultural_Inputs
-4.8986e-246,mortality_0_to_14,land_yield_factor_2
0.0084024,mortality_0_to_14,Population_15_To_44
0.0084024,mortality_0_to_14,Population_45_To_64
-4.8683e-07,mortality_0_to_14,resource_usage_rate
-2.5128e-06,mortality_0_to_14,Industrial_Capital
0.0084024,mortality_0_to_14,Population_0_To_14
0.0084024,mortality_0_to_14,Population_65_Plus
0.002467,mortality_0_to_14,land_erosion_rate
-0.0021006,mortality_0_to_14,deaths_15_to_44
-0.0021006,mortality_0_to_14,deaths_45_to_64
-2.7784e-05,mortality_0_to_14,Land_Fertility
-0.0021006,mortality_0_to_14,deaths_0_to_14
-0.0021006,mortality_0_to_14,deaths_65_plus
-0.0098682,mortality_0_to_14,Arable_Land
2.223e-05,mortality_0_to_14,food_ratio
0.0021006,mortality_0_to_14,births
-4.4792e-05,jobs_per_hectare,land_removal_for_urban_and_industrial_use
7.5711e-07,jobs_per_hectare,average_life_agricultural_inputs
-7.0898e-07,jobs_per_hectare,current_agricultural_inputs
4.4792e-05,jobs_per_hectare,land_development_rate
5.3035e-06,jobs_per_hectare,Perceived_Food_Ratio
-4.9629e-06,jobs_per_hectare,Agricultural_Inputs
-4.4792e-05,jobs_per_hectare,land_erosion_rate
0.00017917,jobs_per_hectare,Arable_Land
7.5765e-07,jobs_per_hectare,food_ratio
-51.1652,food_per_capita,land_removal_for_urban_and_industrial_use
0.026178,food_per_capita,Delayed_Labor_Utilization_Fraction
-0.46071,food_per_capita,average_life_agricultural_inputs
-0.00010247,food_per_capita,industrial_capital_depreciation
0.00010247,food_per_capita,industrial_capital_investment
0.43142,food_per_capita,current_agricultural_inputs
0.14406,food_per_capita,land_fertility_regeneration
-0.14406,food_per_capita,land_fertility_degredation
0.0037397,food_per_capita,labor_utilization_fraction
-0.00031766,food_per_capita,Nonrenewable_Resources
51.1652,food_per_capita,land_development_rate
1.2699e-242,food_per_capita,Land_Yield_Technology
-3.2273,food_per_capita,Perceived_Food_Ratio
3.0199,food_per_capita,Agricultural_Inputs
1.0159e-241,food_per_capita,land_yield_factor_2
-134.1932,food_per_capita,Population_15_To_44
-134.1932,food_per_capita,Population_45_To_64
7.9414e-05,food_per_capita,resource_usage_rate
0.0004099,food_per_capita,Industrial_Capital
-134.1932,food_per_capita,Population_0_To_14
-134.1932,food_per_capita,Population_65_Plus
-51.1652,food_per_capita,land_erosion_rate
33.5483,food_per_capita,deaths_15_to_44
33.5483,food_per_capita,deaths_45_to_64
0.57622,food_per_capita,Land_Fertility
33.5483,food_per_capita,deaths_0_to_14
33.5483,food_per_capita,deaths_65_plus
204.661,food_per_capita,Arable_Land
-0.46104,food_per_capita,food_ratio
-33.5483,food_per_capita,births
-0.25,Service_Capital,service_capital_depreciation
0.25,Service_Capital,service_capital_investment
0.001431,deaths_15_to_44,land_removal_for_urban_and_industrial_use
-3.6809e-05,deaths_15_to_44,persistent_pollution_assimilation_rate
3.6809e-05,deaths_15_to_44,persistent_pollution_appearance_rate
-0.00037914,deaths_15_to_44,effective_health_services_per_capita
-9.3088e-05,deaths_15_to_44,Delayed_Labor_Utilization_Fraction
1.2886e-05,deaths_15_to_44,average_life_agricultural_inputs
3.6439e-07,deaths_15_to_44,industrial_capital_depreciation
-3.6439e-07,deaths_15_to_44,industrial_capital_investment
-1.2066e-05,deaths_15_to_44,current_agricultural_inputs
-4.0291e-06,deaths_15_to_44,land_fertility_regeneration
4.0291e-06,deaths_15_to_44,land_fertility_degredation
-1.3298e-05,deaths_15_to_44,labor_utilization_fraction
-4.7993e-06,deaths_15_to_44,health_services_per_capita
1.1296e-06,deaths_15_to_44,Nonrenewable_Resources
-0.001431,deaths_15_to_44,land_development_rate
-3.5518e-247,deaths_15_to_44,Land_Yield_Technology
9.0262e-05,deaths_15_to_44,Perceived_Food_Ratio
0.00014724,deaths_15_to_44,Persistent_Pollution
-8.4464e-05,deaths_15_to_44,Agricultural_Inputs
-2.8415e-246,deaths_15_to_44,land_yield_factor_2
0.0030422,deaths_15_to_44,maturation_14_to_15
-0.0030422,deaths_15_to_44,maturation_44_to_45
0.017043,deaths_15_to_44,Population_15_To_44
0.0048739,deaths_15_to_44,Population_45_To_64
-2.8239e-07,deaths_15_to_44,resource_usage_rate
-1.4576e-06,deaths_15_to_44,Industrial_Capital
0.0048739,deaths_15_to_44,Population_0_To_14
0.0048739,deaths_15_to_44,Population_65_Plus
0.001431,deaths_15_to_44,land_erosion_rate
-0.0012185,deaths_15_to_44,deaths_45_to_64
-1.6116e-05,deaths_15_to_44,Land_Fertility
-0.0012185,deaths_15_to_44,deaths_0_to_14
-0.0012185,deaths_15_to_44,deaths_65_plus
-0.0057241,deaths_15_to_44,Arable_Land
1.2895e-05,deaths_15_to_44,food_ratio
0.0012185,deaths_15_to_44,births
0.00061802,deaths_45_to_64,land_removal_for_urban_and_industrial_use
-1.5897e-05,deaths_45_to_64,persistent_pollution_assimilation_rate
1.5897e-05,deaths_45_to_64,persistent_pollution_appearance_rate
-0.00016374,deaths_45_to_64,effective_health_services_per_capita
-4.0202e-05,deaths_45_to_64,Delayed_Labor_Utilization_Fraction
5.5649e-06,deaths_45_to_64,average_life_agricultural_inputs
1.5737e-07,deaths_45_to_64,industrial_capital_depreciation
-1.5737e-07,deaths_45_to_64,industrial_capital_investment
-5.2111e-06,deaths_45_to_64,current_agricultural_inputs
-1.74e-06,deaths_45_to_64,land_fertility_regeneration
1.74e-06,deaths_45_to_64,land_fertility_degredation
-5.7431e-06,deaths_45_to_64,labor_utilization_fraction
-2.0727e-06,deaths_45_to_64,health_services_per_capita
4.8783e-07,deaths_45_to_64,Nonrenewable_Resources
-0.00061802,deaths_45_to_64,land_development_rate
-1.5339e-247,deaths_45_to_64,Land_Yield_Technology
3.8982e-05,deaths_45_to_64,Perceived_Food_Ratio
6.3587e-05,deaths_45_to_64,Persistent_Pollution
-3.6478e-05,deaths_45_to_64,Agricultural_Inputs
-1.2271e-246,deaths_45_to_64,land_yield_factor_2
0.0069315,deaths_45_to_64,maturation_44_to_45
-0.0069315,deaths_45_to_64,maturation_64_to_65
0.0021049,deaths_45_to_64,Population_15_To_44
0.029831,deaths_45_to_64,Population_45_To_64
-1.2196e-07,deaths_45_to_64,resource_usage_rate
-6.2948e-07,deaths_45_to_64,Industrial_Capital
0.0021049,deaths_45_to_64,Population_0_To_14
0.0021049,deaths_45_to_64,Population_65_Plus
0.00061802,deaths_45_to_64,land_erosion_rate
-0.00052622,deaths_45_to_64,deaths_15_to_44
-6.9601e-06,deaths_45_to_64,Land_Fertility
-0.00052622,deaths_45_to_64,deaths_0_to_14
-0.00052622,deaths_45_to_64,deaths_65_plus
-0.0024721,deaths_45_to_64,Arable_Land
5.5688e-06,deaths_45_to_64,food_ratio
0.00052622,deaths_45_to_64,births
-0.059598,total_fertility,land_removal_for_urban_and_industrial_use
-0.96369,total_fertility,fertility_control_facilities_per_capita
-0.00096369,total_fertility,fertility_control_allocation_per_capita
0.001533,total_fertility,persistent_pollution_assimilation_rate
-0.001533,total_fertility,persistent_pollution_appearance_rate
-0.030278,total_fertility,average_industrial_output_per_capita
-0.0014079,total_fertility,delayed_industrial_output_per_capita
0.01579,total_fertility,effective_health_services_per_capita
0.26516,total_fertility,Delayed_Labor_Utilization_Fraction
-0.00053664,total_fertility,average_life_agricultural_inputs
-0.001038,total_fertility,industrial_capital_depreciation
0.001038,total_fertility,industrial_capital_investment
-0.0029545,total_fertility,industrial_output_per_capita
0.00050252,total_fertility,current_agricultural_inputs
0.0001678,total_fertility,land_fertility_regeneration
-0.0001678,total_fertility,land_fertility_degredation
0.03788,total_fertility,labor_utilization_fraction
0.00019987,total_fertility,health_services_per_capita
-0.041449,total_fertility,perceived_life_expectancy
-0.0032176,total_fertility,Nonrenewable_Resources
0.059598,total_fertility,land_development_rate
1.4792e-245,total_fertility,Land_Yield_Technology
-0.0037591,total_fertility,Perceived_Food_Ratio
-0.0061319,total_fertility,Persistent_Pollution
0.0035177,total_fertility,Agricultural_Inputs
1.1834e-244,total_fertility,land_yield_factor_2
-2.0949,total_fertility,Population_15_To_44
-2.0949,total_fertility,Population_45_To_64
0.0008044,total_fertility,resource_usage_rate
0.0041519,total_fertility,Industrial_Capital
-2.0949,total_fertility,Population_0_To_14
-2.0949,total_fertility,Population_65_Plus
-0.059598,total_fertility,land_erosion_rate
0.52372,total_fertility,deaths_15_to_44
0.52372,total_fertility,deaths_45_to_64
-0.00082897,total_fertility,life_expectancy
0.00067119,total_fertility,Land_Fertility
0.52372,total_fertility,deaths_0_to_14
0.52372,total_fertility,deaths_65_plus
0.23839,total_fertility,Arable_Land
-0.00053702,total_fertility,food_ratio
-0.52372,total_fertility,births
-2.0372,life_expectancy,land_removal_for_urban_and_industrial_use
0.052402,life_expectancy,persistent_pollution_assimilation_rate
-0.052402,life_expectancy,persistent_pollution_appearance_rate
