name,1950Q1,1950Q2,1950Q3,1950Q4,1951Q1,1951Q2,1951Q3,1951Q4,1952Q1,1952Q2,1952Q3,1952Q4,1953Q1,1953Q2,1953Q3,1953Q4,1954Q1,1954Q2,1954Q3,1954Q4,1955Q1,1955Q2,1955Q3,1955Q4,1956Q1,1956Q2,1956Q3,1956Q4,1957Q1,1957Q2,1957Q3,1957Q4,1958Q1,1958Q2,1958Q3,1958Q4,1959Q1,1959Q2,1959Q3,1959Q4,1960Q1,1960Q2,1960Q3,1960Q4,1961Q1,1961Q2,1961Q3,1961Q4,1962Q1,1962Q2,1962Q3,1962Q4,1963Q1,1963Q2,1963Q3,1963Q4,1964Q1,1964Q2,1964Q3,1964Q4,1965Q1,1965Q2,1965Q3,1965Q4,1966Q1,1966Q2,1966Q3,1966Q4,1967Q1,1967Q2,1967Q3,1967Q4,1968Q1,1968Q2,1968Q3,1968Q4,1969Q1,1969Q2,1969Q3,1969Q4,1970Q1,1970Q2,1970Q3,1970Q4,1971Q1,1971Q2,1971Q3,1971Q4,1972Q1,1972Q2,1972Q3,1972Q4,1973Q1,1973Q2,1973Q3,1973Q4,1974Q1,1974Q2,1974Q3,1974Q4,1975Q1,1975Q2,1975Q3,1975Q4,1976Q1,1976Q2,1976Q3,1976Q4,1977Q1,1977Q2,1977Q3,1977Q4,1978Q1,1978Q2,1978Q3,1978Q4,1979Q1,1979Q2,1979Q3,1979Q4,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1
fraction_of_industrial_output_allocated_to_consumption,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
fraction_of_capital_allocated_to_obtaining_resources_1,0.073686,0.073373,0.073074,0.072774,0.072472,0.07217,0.071867,0.071562,0.071257,0.07095,0.070642,0.070333,0.070023,0.069711,0.069398,0.069084,0.069334,0.068989,0.068659,0.068327,0.067995,0.067662,0.067327,0.066991,0.066655,0.066317,0.065978,0.065638,0.065297,0.064954,0.064611,0.064266,0.064543,0.06416,0.063791,0.063422,0.063051,0.06268,0.062308,0.061936,0.061562,0.061188,0.060812,0.060436,0.060059,0.05968,0.059301,0.058921,0.05933,0.05891,0.058502,0.058095,0.057687,0.057278,0.056869,0.05646,0.05605,0.05564,0.055229,0.054818,0.054406,0.053994,0.053581,0.053168,0.053734,0.053278,0.052834,0.052391,0.051948,0.051505,0.051063,0.05062,0.050178,0.049736,0.049294,0.048853,0.048411,0.04797,0.047529,0.047088,0.047828,0.047345,0.046872,0.0464,0.045929,0.04546,0.044992,0.044525,0.044059,0.043595,0.043131,0.042669,0.042208,0.041749,0.041291,0.040834,0.041704,0.041208,0.040719,0.040233,0.03975,0.039269,0.038791,0.038315,0.037842,0.037372,0.036905,0.03644,0.035978,0.035519,0.035063,0.03461,0.035342,0.034857,0.034378,0.033902,0.033432,0.032966,0.032504,0.032047,0.031595,0.031148,0.030706,0.030268,0.029836,0.029409,0.029239,0.029152,0.02913,0.02869,0.028255,0.027827,0.027406,0.026992,0.026829,0.026745,0.02666,0.026573,0.026483,0.026315,0.026072,0.025831,0.025593,0.025357,0.024215,0.023994,0.023774,0.023557,0.023344,0.023134,0.022928,0.022725,0.022525,0.022329,0.022137,0.021949,0.021764,0.021584,0.021407,0.021234,0.021253,0.02108,0.020908,0.020741,0.02058,0.020423,0.020272,0.020126,0.019985,0.019849,0.019719,0.019594,0.019476,0.019362,0.019255,0.019153,0.019146,0.01905,0.018958,0.018873,0.018795,0.018725,0.018661,0.018605,0.018556,0.018515,0.018482,0.018457,0.018439,0.01843,0.018429,0.018436,0.018439,0.018458,0.018486,0.018523,0.01857,0.018627,0.018694,0.018771,0.018858,0.018955,0.019064,0.019182,0.019312,0.019453,0.019605,0.019769,0.019839,0.020021,0.02022,0.020431,0.020655,0.020892,0.021142,0.021406,0.021683,0.021974,0.022278,0.022598,0.022931,0.023279,0.023643,0.024021,0.024255,0.024666,0.025097,0.025544,0.026008
fraction_of_capital_allocated_to_obtaining_resources_2,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049828,0.049829,0.049829,0.049829,0.049829,0.049829,0.049829,0.049829,0.049829,0.049829,0.049829,0.049829,0.049829
fraction_of_industrial_output_allocated_to_investment,0.29548,0.3113,0.31176,0.31218,0.31256,0.31291,0.31324,0.31355,0.31385,0.31412,0.31438,0.31463,0.31486,0.31507,0.31527,0.31546,0.29506,0.3045,0.30591,0.30705,0.30799,0.30878,0.30945,0.31003,0.31054,0.31099,0.31139,0.31175,0.31207,0.31236,0.31263,0.31288,0.28916,0.29828,0.30019,0.30173,0.303,0.30405,0.30495,0.30573,0.3064,0.307,0.30754,0.30802,0.30845,0.30885,0.30921,0.30955,0.28452,0.29315,0.29554,0.29744,0.29898,0.30025,0.30132,0.30223,0.30301,0.30371,0.30433,0.30488,0.30538,0.30584,0.30626,0.30665,0.28007,0.28824,0.29117,0.29345,0.29526,0.29673,0.29795,0.29897,0.29986,0.30063,0.30131,0.30193,0.30248,0.30299,0.30345,0.30388,0.27867,0.28551,0.2884,0.29064,0.29242,0.29387,0.29508,0.29611,0.297,0.29778,0.29848,0.29912,0.2997,0.30023,0.30072,0.30118,0.27843,0.28357,0.28621,0.28827,0.28992,0.29128,0.29243,0.29342,0.29429,0.29507,0.29578,0.29642,0.29702,0.29757,0.29808,0.29856,0.27851,0.28187,0.28433,0.28624,0.28779,0.28907,0.29016,0.29111,0.29196,0.29273,0.29343,0.29408,0.29468,0.29524,0.29582,0.29637,0.27849,0.28014,0.28243,0.28422,0.28567,0.28688,0.28798,0.28896,0.28984,0.29063,0.29137,0.29204,0.29266,0.29324,0.29378,0.29429,0.27806,0.2785,0.28073,0.28248,0.28391,0.28511,0.28616,0.28709,0.28793,0.2887,0.28942,0.29008,0.29071,0.2913,0.29185,0.29237,0.27743,0.27725,0.2795,0.28124,0.28266,0.28385,0.28489,0.28581,0.28665,0.28742,0.28814,0.2888,0.28943,0.29001,0.29057,0.29109,0.27688,0.2764,0.27877,0.28057,0.28201,0.28322,0.28425,0.28517,0.286,0.28676,0.28746,0.28812,0.28873,0.28931,0.28986,0.29037,0.27795,0.27694,0.27905,0.28068,0.282,0.28311,0.28409,0.28496,0.28575,0.28648,0.28716,0.2878,0.28839,0.28896,0.28949,0.28999,0.2796,0.2782,0.2798,0.28111,0.28222,0.2832,0.28408,0.28489,0.28563,0.28633,0.28699,0.28761,0.28819,0.28874,0.28927,0.28976,0.28058,0.2797,0.28085,0.28187,0.2828
fraction_of_industrial_output_allocated_to_services_1,0.14802,0.14259,0.14192,0.14128,0.14067,0.14009,0.13954,0.13901,0.1385,0.13802,0.13755,0.13711,0.13669,0.13628,0.13589,0.13552,0.14693,0.14179,0.14107,0.1404,0.13977,0.13917,0.13861,0.13807,0.13756,0.13707,0.13661,0.13617,0.13575,0.13535,0.13497,0.13461,0.14859,0.14389,0.14302,0.1422,0.14144,0.14071,0.14003,0.13939,0.13877,0.13819,0.13764,0.13711,0.13661,0.13614,0.13569,0.13526,0.14893,0.14481,0.14384,0.14294,0.1421,0.1413,0.14055,0.13984,0.13917,0.13853,0.13793,0.13736,0.13682,0.1363,0.13581,0.13534,0.14882,0.14532,0.14428,0.14332,0.14241,0.14156,0.14076,0.14001,0.1393,0.13862,0.13798,0.13737,0.1368,0.13625,0.13573,0.13524,0.14836,0.14554,0.14446,0.14345,0.14251,0.14162,0.14079,0.14001,0.13926,0.13856,0.13789,0.13726,0.13666,0.13609,0.13555,0.13504,0.14753,0.14542,0.14432,0.1433,0.14234,0.14143,0.14058,0.13977,0.13901,0.13829,0.13761,0.13696,0.13634,0.13576,0.13521,0.13468,0.14596,0.14467,0.14359,0.14257,0.14162,0.14072,0.13987,0.13907,0.13832,0.1376,0.13692,0.13627,0.13566,0.13508,0.13449,0.13393,0.14423,0.14374,0.14266,0.14166,0.14072,0.13984,0.13897,0.13814,0.13736,0.13662,0.13592,0.13526,0.13464,0.13405,0.1335,0.13297,0.14252,0.14262,0.14156,0.14056,0.13962,0.13873,0.13789,0.1371,0.13635,0.13564,0.13496,0.13432,0.13371,0.13314,0.13259,0.13207,0.14089,0.14136,0.14032,0.13935,0.13843,0.13757,0.13676,0.13599,0.13526,0.13456,0.1339,0.13328,0.13269,0.13212,0.13159,0.13108,0.13932,0.14008,0.13906,0.13812,0.13723,0.13639,0.1356,0.13485,0.13414,0.13347,0.13283,0.13222,0.13164,0.13109,0.13056,0.13006,0.13784,0.13872,0.13774,0.13682,0.13596,0.13515,0.13438,0.13365,0.13295,0.1323,0.13167,0.13107,0.1305,0.12996,0.12945,0.12895,0.13645,0.13717,0.13623,0.13535,0.13451,0.13372,0.13297,0.13225,0.13157,0.13092,0.13031,0.12972,0.12915,0.12862,0.1281,0.12761,0.13512,0.13526,0.13436,0.13351,0.1327
fraction_of_industrial_output_allocated_to_services_2,0.14802,0.14259,0.14192,0.14128,0.14067,0.14009,0.13954,0.13901,0.1385,0.13802,0.13755,0.13711,0.13669,0.13628,0.13589,0.13552,0.14693,0.14179,0.14107,0.1404,0.13977,0.13917,0.13861,0.13807,0.13756,0.13707,0.13661,0.13617,0.13575,0.13535,0.13497,0.13461,0.14859,0.14389,0.14302,0.1422,0.14144,0.14071,0.14003,0.13939,0.13877,0.13819,0.13764,0.13711,0.13661,0.13614,0.13569,0.13526,0.14893,0.14481,0.14384,0.14294,0.1421,0.1413,0.14055,0.13984,0.13917,0.13853,0.13793,0.13736,0.13682,0.1363,0.13581,0.13534,0.14882,0.14532,0.14428,0.14332,0.14241,0.14156,0.14076,0.14001,0.1393,0.13862,0.13798,0.13737,0.1368,0.13625,0.13573,0.13524,0.14836,0.14554,0.14446,0.14345,0.14251,0.14162,0.14079,0.14001,0.13926,0.13856,0.13789,0.13726,0.13666,0.13609,0.13555,0.13504,0.14753,0.14542,0.14432,0.1433,0.14234,0.14143,0.14058,0.13977,0.13901,0.13829,0.13761,0.13696,0.13634,0.13576,0.13521,0.13468,0.14596,0.14467,0.14359,0.14257,0.14162,0.14072,0.13987,0.13907,0.13832,0.1376,0.13692,0.13627,0.13566,0.13508,0.13449,0.13393,0.14423,0.14374,0.14266,0.14166,0.14072,0.13984,0.13897,0.13814,0.13736,0.13662,0.13592,0.13526,0.13464,0.13405,0.1335,0.13297,0.14252,0.14262,0.14156,0.14056,0.13962,0.13873,0.13789,0.1371,0.13635,0.13564,0.13496,0.13432,0.13371,0.13314,0.13259,0.13207,0.14089,0.14136,0.14032,0.13935,0.13843,0.13757,0.13676,0.13599,0.13526,0.13456,0.1339,0.13328,0.13269,0.13212,0.13159,0.13108,0.13932,0.14008,0.13906,0.13812,0.13723,0.13639,0.1356,0.13485,0.13414,0.13347,0.13283,0.13222,0.13164,0.13109,0.13056,0.13006,0.13784,0.13872,0.13774,0.13682,0.13596,0.13515,0.13438,0.13365,0.13295,0.1323,0.13167,0.13107,0.1305,0.12996,0.12945,0.12895,0.13645,0.13717,0.13623,0.13535,0.13451,0.13372,0.13297,0.13225,0.13157,0.13092,0.13031,0.12972,0.12915,0.12862,0.1281,0.12761,0.13512,0.13526,0.13436,0.13351,0.1327
fraction_of_agricultural_inputs_for_land_maintenance,0.057138,0.05803,0.057981,0.057936,0.057894,0.057855,0.057818,0.057784,0.057752,0.057723,0.057696,0.057673,0.057652,0.057634,0.057619,0.057607,0.059247,0.059852,0.059427,0.059081,0.058798,0.058566,0.058374,0.058217,0.058087,0.05798,0.057892,0.057821,0.057763,0.057717,0.057681,0.057655,0.060394,0.060822,0.060309,0.059895,0.059561,0.059289,0.059068,0.058888,0.058742,0.058623,0.058527,0.05845,0.058389,0.058341,0.058306,0.05828,0.061809,0.062008,0.061391,0.060897,0.0605,0.060179,0.059919,0.059709,0.059538,0.059399,0.059287,0.059197,0.059127,0.059072,0.05903,0.059,0.063192,0.063148,0.062433,0.061866,0.061414,0.061051,0.060759,0.060523,0.060333,0.060179,0.060054,0.059955,0.059877,0.059815,0.059769,0.059736,0.063851,0.063772,0.063075,0.062523,0.062082,0.061727,0.06144,0.061208,0.061018,0.060865,0.060741,0.060641,0.060562,0.0605,0.060454,0.060421,0.064134,0.064108,0.063471,0.062964,0.062557,0.062227,0.061959,0.061739,0.06156,0.061414,0.061295,0.0612,0.061124,0.061065,0.061021,0.06099,0.064285,0.064318,0.063734,0.06327,0.062895,0.062591,0.062343,0.062139,0.061972,0.061836,0.061725,0.061636,0.061566,0.061512,0.061473,0.061445,0.064347,0.064439,0.063902,0.063474,0.063128,0.062846,0.062614,0.062424,0.062267,0.062137,0.062031,0.061946,0.061879,0.061828,0.06179,0.061763,0.064312,0.064465,0.063973,0.063582,0.063267,0.06301,0.062801,0.062629,0.062488,0.062373,0.062281,0.062207,0.06215,0.062107,0.062077,0.062057,0.064252,0.064463,0.064016,0.063666,0.063389,0.063166,0.062986,0.062841,0.062723,0.062629,0.062555,0.062498,0.062456,0.062426,0.062407,0.062398,0.064247,0.064504,0.064105,0.063802,0.063569,0.063387,0.063243,0.06313,0.063042,0.062973,0.062921,0.062884,0.062858,0.062843,0.062837,0.062839,0.064339,0.064679,0.06435,0.064102,0.063913,0.063765,0.063651,0.063561,0.063491,0.063439,0.0634,0.063373,0.063356,0.063347,0.063346,0.063352,0.064572,0.06499,0.064727,0.064523,0.064361,0.064231,0.064127,0.064044,0.063978,0.063927,0.063888,0.063859,0.06384,0.063829,0.063824,0.063825,0.064787,0.065267,0.065062,0.064894,0.064755
fraction_of_industrial_output_allocated_to_services,0.14802,0.14259,0.14192,0.14128,0.14067,0.14009,0.13954,0.13901,0.1385,0.13802,0.13755,0.13711,0.13669,0.13628,0.13589,0.13552,0.14693,0.14179,0.14107,0.1404,0.13977,0.13917,0.13861,0.13807,0.13756,0.13707,0.13661,0.13617,0.13575,0.13535,0.13497,0.13461,0.14859,0.14389,0.14302,0.1422,0.14144,0.14071,0.14003,0.13939,0.13877,0.13819,0.13764,0.13711,0.13661,0.13614,0.13569,0.13526,0.14893,0.14481,0.14384,0.14294,0.1421,0.1413,0.14055,0.13984,0.13917,0.13853,0.13793,0.13736,0.13682,0.1363,0.13581,0.13534,0.14882,0.14532,0.14428,0.14332,0.14241,0.14156,0.14076,0.14001,0.1393,0.13862,0.13798,0.13737,0.1368,0.13625,0.13573,0.13524,0.14836,0.14554,0.14446,0.14345,0.14251,0.14162,0.14079,0.14001,0.13926,0.13856,0.13789,0.13726,0.13666,0.13609,0.13555,0.13504,0.14753,0.14542,0.14432,0.1433,0.14234,0.14143,0.14058,0.13977,0.13901,0.13829,0.13761,0.13696,0.13634,0.13576,0.13521,0.13468,0.14596,0.14467,0.14359,0.14257,0.14162,0.14072,0.13987,0.13907,0.13832,0.1376,0.13692,0.13627,0.13566,0.13508,0.13449,0.13393,0.14423,0.14374,0.14266,0.14166,0.14072,0.13984,0.13897,0.13814,0.13736,0.13662,0.13592,0.13526,0.13464,0.13405,0.1335,0.13297,0.14252,0.14262,0.14156,0.14056,0.13962,0.13873,0.13789,0.1371,0.13635,0.13564,0.13496,0.13432,0.13371,0.13314,0.13259,0.13207,0.14089,0.14136,0.14032,0.13935,0.13843,0.13757,0.13676,0.13599,0.13526,0.13456,0.1339,0.13328,0.13269,0.13212,0.13159,0.13108,0.13932,0.14008,0.13906,0.13812,0.13723,0.13639,0.1356,0.13485,0.13414,0.13347,0.13283,0.13222,0.13164,0.13109,0.13056,0.13006,0.13784,0.13872,0.13774,0.13682,0.13596,0.13515,0.13438,0.13365,0.13295,0.1323,0.13167,0.13107,0.1305,0.12996,0.12945,0.12895,0.13645,0.13717,0.13623,0.13535,0.13451,0.13372,0.13297,0.13225,0.13157,0.13092,0.13031,0.12972,0.12915,0.12862,0.1281,0.12761,0.13512,0.13526,0.13436,0.13351,0.1327
persistent_pollution_technology_change_multiplier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fraction_services_allocated_to_fertility_control,0.0040465,0.0042238,0.0040533,0.0039886,0.0039733,0.0039809,0.0039995,0.0040233,0.0040497,0.0040775,0.0041061,0.0041351,0.0041644,0.0041939,0.0042236,0.0042532,0.0041377,0.0042183,0.0040453,0.0039801,0.0039649,0.0039731,0.0039923,0.0040168,0.0040442,0.004073,0.0041028,0.0041332,0.004164,0.0041951,0.0042266,0.0042582,0.0042734,0.0042799,0.0041016,0.004037,0.004025,0.0040372,0.0040607,0.0040895,0.0041209,0.0041535,0.0041869,0.0042206,0.0042547,0.0042889,0.0043232,0.0043576,0.0044239,0.0043439,0.0041612,0.0040984,0.0040908,0.0041083,0.0041373,0.0041714,0.0042078,0.0042452,0.004283,0.0043209,0.0043589,0.0043968,0.0044346,0.0044723,0.0045873,0.0044142,0.0042274,0.0041669,0.0041643,0.0041878,0.0042228,0.0042629,0.0043049,0.0043475,0.0043903,0.0044329,0.0044752,0.0045172,0.0045589,0.0046002,0.0047863,0.004506,0.0043095,0.0042482,0.0042489,0.0042774,0.0043181,0.004364,0.0044117,0.0044599,0.004508,0.0045556,0.0046027,0.0046492,0.0046952,0.0047405,0.0050013,0.0046046,0.0043975,0.004335,0.0043389,0.0043726,0.0044193,0.0044714,0.0045252,0.0045793,0.004633,0.004686,0.0047382,0.0047895,0.0048399,0.0048895,0.00522,0.0046964,0.0044816,0.0044201,0.0044288,0.004469,0.0045227,0.0045817,0.0046424,0.0047031,0.004763,0.0048218,0.0048795,0.0049359,0.0049946,0.0050525,0.0054554,0.0048025,0.0045798,0.0045192,0.0045328,0.0045795,0.0046433,0.0047128,0.0047831,0.0048524,0.00492,0.0049856,0.0050491,0.0051109,0.005171,0.0052295,0.0057491,0.0049761,0.0047414,0.0046795,0.0046967,0.0047489,0.0048159,0.0048882,0.0049616,0.0050342,0.0051052,0.0051743,0.0052413,0.0053064,0.0053694,0.0054305,0.0060953,0.0052156,0.0049594,0.0048899,0.0049056,0.0049592,0.0050286,0.0051036,0.0051796,0.0052547,0.0053279,0.0053988,0.0054675,0.0055339,0.0055981,0.0056601,0.0064707,0.0054846,0.0052041,0.0051252,0.0051384,0.0051923,0.0052632,0.00534,0.0054178,0.0054945,0.005569,0.005641,0.0057105,0.0057775,0.0058421,0.0059042,0.0068716,0.0057883,0.0054754,0.0053825,0.0053903,0.0054427,0.0055136,0.0055911,0.0056697,0.0057471,0.0058223,0.0058948,0.0059646,0.0060316,0.0060961,0.006158,0.007283,0.0061338,0.0057794,0.0056673,0.0056663,0.0057148,0.005784,0.0058607,0.005939,0.0060162,0.0060911,0.0061632,0.0062326,0.0062992,0.006363,0.0064243,0.0076944,0.0065402,0.0061339,0.0059962,0.0059821
urban_and_industrial_land_required_per_capita,0.0074665,0.0073473,0.0073534,0.0073594,0.0073656,0.007372,0.0073788,0.007386,0.0073934,0.0074012,0.0074094,0.0074178,0.0074266,0.0074356,0.007445,0.0074546,0.0075816,0.0074683,0.0074768,0.0074852,0.0074938,0.0075026,0.0075117,0.0075211,0.0075308,0.0075408,0.0075511,0.0075616,0.0075725,0.0075835,0.0075948,0.0076064,0.0078018,0.0076959,0.0077052,0.0077144,0.0077239,0.0077337,0.0077438,0.0077543,0.0077651,0.0077763,0.0077877,0.0077995,0.0078116,0.007824,0.0078366,0.0078496,0.0080536,0.0079597,0.0079695,0.0079793,0.0079895,0.008,0.0080111,0.0080225,0.0080343,0.0080466,0.0080592,0.0080721,0.0080854,0.0080991,0.008113,0.0081273,0.0083319,0.008254,0.008264,0.0082743,0.008285,0.0082962,0.008308,0.0083203,0.008333,0.0083463,0.0083599,0.008374,0.0083885,0.0084033,0.0084185,0.0084341,0.0086248,0.0085682,0.0085788,0.0085897,0.008601,0.0086129,0.0086254,0.0086385,0.0086521,0.0086662,0.0086808,0.0086959,0.0087114,0.0087273,0.0087436,0.0087603,0.0089212,0.0088917,0.0089029,0.0089142,0.008926,0.0089384,0.0089514,0.008965,0.0089793,0.008994,0.0090093,0.0090251,0.0090414,0.0090581,0.0090753,0.0090928,0.0092146,0.0092209,0.0092322,0.0092435,0.0092554,0.0092679,0.0092811,0.0092949,0.0093094,0.0093246,0.0093402,0.0093565,0.0093732,0.0093904,0.0094065,0.0094226,0.0095047,0.0095509,0.0095619,0.0095729,0.0095845,0.0095967,0.009608,0.0096196,0.009632,0.009645,0.0096587,0.0096735,0.0096894,0.0097058,0.0097227,0.0097401,0.0097983,0.0098789,0.0098885,0.0098981,0.0099083,0.0099192,0.009931,0.0099435,0.0099569,0.0099709,0.0099856,0.010001,0.010017,0.010033,0.010051,0.010068,0.010097,0.010202,0.010212,0.010221,0.010231,0.010242,0.010254,0.010267,0.01028,0.010294,0.010309,0.010324,0.010341,0.010357,0.010374,0.010392,0.010404,0.010532,0.010541,0.01055,0.01056,0.010571,0.010583,0.010595,0.010608,0.010622,0.010637,0.010653,0.010669,0.010685,0.010703,0.01072,0.010727,0.010868,0.010877,0.010886,0.010896,0.010906,0.010918,0.01093,0.010943,0.010956,0.010971,0.010986,0.011001,0.011017,0.011034,0.011051,0.011071,0.011206,0.011215,0.011223,0.011232,0.011241,0.011252,0.011263,0.011274,0.011287,0.0113,0.011313,0.011328,0.011342,0.011357,0.011373,0.011438,0.011532,0.011541,0.011548,0.011556
